lote,institucion,nombre,nivel,area,duracion,codigo_oficial,url_fuente
34,University of Surrey,MPhys Physics,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/physics
34,University of Surrey,BSc (Hons) Physics with Astronomy,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/physics-astronomy
34,University of Surrey,MPhys Physics with Astronomy,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/physics-astronomy
34,University of Surrey,BSc (Hons) Physics with Nuclear Astrophysics,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/physics-nuclear-astrophysics
34,University of Surrey,MPhys Physics with Nuclear Astrophysics,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/physics-nuclear-astrophysics
34,University of Surrey,BSc (Hons) Physics with Quantum Computing,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/physics-quantum-computing
34,University of Surrey,MPhys Physics with Quantum Computing,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/physics-quantum-computing
34,University of Surrey,MSc Applied Quantum Computing,maestria,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/applied-quantum-computing-msc
34,University of Surrey,MSc Medical Physics,maestria,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/medical-physics-msc
34,University of Surrey,MSc Nuclear Science and Radiation Protection,maestria,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/nuclear-science-and-radiation-protection-msc
34,University of Surrey,MSc Physics,maestria,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/physics-msc
34,University of Surrey,PhD Physics,doctorado,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/physics-phd
34,University of Surrey,BSc (Hons) International Relations,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/international-relations
34,University of Surrey,BSc (Hons) Politics,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/politics
34,University of Surrey,BSc (Hons) Politics and International Relations,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/politics-and-international-relations
34,University of Surrey,BSc (Hons) Politics and Sociology,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/politics-and-sociology
34,University of Surrey,MSc International Relations,maestria,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/international-relations-msc
34,University of Surrey,MSc International Relations (International Intervention),maestria,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/international-relations-international-intervention-msc
34,University of Surrey,MSc Public Affairs,maestria,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/public-affairs-msc
34,University of Surrey,PhD Politics,doctorado,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/politics-phd
34,University of Surrey,BSc (Hons) Psychology,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/psychology
34,University of Surrey,MSc Behaviour Change,maestria,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/behaviour-change-msc
34,University of Surrey,MSc Clinical Psychology and Mental Health,maestria,Salud,no indicada,-,https://www.surrey.ac.uk/postgraduate/clinical-psychology-and-mental-health-msc
34,University of Surrey,MSc Environmental Psychology,maestria,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/environmental-psychology-msc
34,University of Surrey,MSc Health Psychology,maestria,Salud,no indicada,-,https://www.surrey.ac.uk/postgraduate/health-psychology-msc
34,University of Surrey,MSc Psychology (Conversion),maestria,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/psychology-conversion-msc
34,University of Surrey,MSc Social Psychology,maestria,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/social-psychology-msc
34,University of Surrey,PhD Psychology,doctorado,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/psychology-phd
34,University of Surrey,PsychD Clinical Psychology,doctorado,Salud,no indicada,-,https://www.surrey.ac.uk/postgraduate/clinical-psychology-psychd
34,University of Surrey,PhD Sociology,doctorado,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/sociology-phd
34,University of Surrey,BA (Hons) Acting,bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/acting
34,University of Surrey,BA (Hons) Actor-Musician,bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/actor-musician
34,University of Surrey,BA (Hons) Applied and Contemporary Theatre,bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/applied-and-contemporary-theatre
34,University of Surrey,BA (Hons) Musical Theatre,bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/musical-theatre
34,University of Surrey,BA (Hons) Theatre,bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/theatre
34,University of Surrey,BA (Hons) Theatre Production,bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/theatre-production
34,University of Surrey,CertHE Foundation Acting,curso_corto,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/foundation-acting
34,University of Surrey,CertHE Foundation Musical Theatre,curso_corto,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/foundation-musical-theatre
34,University of Surrey,MA Acting,maestria,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/acting-ma
34,University of Surrey,MFA Acting,maestria,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/acting-mfa
34,University of Surrey,MA Musical Theatre,maestria,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/musical-theatre-ma
34,University of Surrey,MFA Musical Theatre,maestria,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/musical-theatre-mfa
34,University of Surrey,MA Stage and Production Management,maestria,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/stage-and-production-management-ma
34,University of Surrey,MA Theatre,maestria,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/theatre-ma
34,University of Surrey,MFA Theatre,maestria,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/theatre-mfa
34,University of Surrey,PhD Theatre,doctorado,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/theatre-phd
34,University of Surrey,BVMSci (Hons) Veterinary Medicine and Science,bachelor,Veterinaria,no indicada,-,https://www.surrey.ac.uk/undergraduate/veterinary-medicine-and-science
34,University of Surrey,PGCert Veterinary General Practice,posgrado,Veterinaria,no indicada,-,https://www.surrey.ac.uk/postgraduate/veterinary-general-practice-pgcert
34,University of Surrey,PhD Veterinary Medicine and Science,doctorado,Veterinaria,no indicada,-,https://www.surrey.ac.uk/postgraduate/veterinary-medicine-and-science-phd
34,IMC,Bachelor of Accounting and Data Assurance,bachelor,Negocios,3 años,114562G,https://www.imc.edu.au/course/bachelor-of-accounting-and-data-assurance/
34,IMC,Bachelor of Applied Finance and Accounting,bachelor,Negocios,3 años,089808B,https://www.imc.edu.au/course/bachelor-of-applied-finance-and-accounting/
34,IMC,Diploma in Applied Finance and Accounting,diplomado,Negocios,1 trimestre,089806D,https://www.imc.edu.au/course/diploma-in-applied-finance-and-accounting/
34,IMC,Undergraduate Certificate in Accounting,curso_corto,Negocios,1 trimestre,-,https://www.imc.edu.au/course/undergraduate-certificate-in-accounting/
34,IMC,Bachelor of International Business,bachelor,Negocios,3 años,068628B,https://www.imc.edu.au/course/bachelor-of-international-business/
34,IMC,Diploma of Business,diplomado,Negocios,1 año,068626D,https://www.imc.edu.au/course/diploma-of-business/
34,IMC,Undergraduate Certificate in Business,curso_corto,Negocios,1 trimestre,-,https://www.imc.edu.au/course/undergraduate-certificate-in-business/
34,IMC,Bachelor of Applied Digital Intelligence,bachelor,Tecnología,3 años,120105D,https://www.imc.edu.au/course/bachelor-of-applied-digital-intelligence/
34,IMC,Bachelor of Decision Analytics,bachelor,Tecnología,3 años,120187H,https://www.imc.edu.au/course/bachelor-of-decision-analytics/
34,IMC,Bachelor of Sustainable Finance and FinTech,bachelor,Tecnología,3 años,120188G,https://www.imc.edu.au/course/bachelor-of-sustainable-finance-and-fintech/
34,IMC,Bachelor of Laws,bachelor,Derecho,4 años,087704D,https://www.imc.edu.au/course/bachelor-of-laws/
34,IMC,Graduate Certificate in Accounting,posgrado,Negocios,1 trimestre,074225D,https://www.imc.edu.au/course/graduate-certificate-in-accounting/
34,IMC,Graduate Diploma of Accounting,posgrado,Negocios,1 año,074226C,https://www.imc.edu.au/course/graduate-diploma-of-accounting/
34,IMC,Master of Professional Accounting,maestria,Negocios,"1,5 años",074227B,https://www.imc.edu.au/course/master-of-professional-accounting/
34,IMC,Master of Professional Accounting Services,maestria,Negocios,2 años,074228A,https://www.imc.edu.au/course/master-of-professional-accounting-services/
34,IMC,Master of Accounting Intelligence,maestria,Negocios,2 años,0102137,https://www.imc.edu.au/course/master-of-accounting-intelligence/
34,IMC,Master of Big Data Auditing,maestria,Tecnología,2 años,0102138,https://www.imc.edu.au/course/master-of-big-data-auditing/
34,IMC,Master of Business Administration (Professional Accounting),mba,Negocios,2 años,103495D,https://www.imc.edu.au/course/master-of-business-administration-professional-accounting/
34,IMC,Graduate Certificate in Business,posgrado,Negocios,1 trimestre,0100485,https://www.imc.edu.au/course/graduate-certificate-in-business/
34,IMC,Graduate Diploma of Business Administration,posgrado,Negocios,1 año,096895F,https://www.imc.edu.au/course/graduate-diploma-of-business-administration/
34,IMC,Master of Business Administration (12 units),mba,Negocios,2 años,112837A,https://www.imc.edu.au/course/master-of-business-administration-mba/
34,IMC,Graduate Certificate in Business Analytics,posgrado,Tecnología,1 trimestre,0100485,https://www.imc.edu.au/course/graduate-certificate-in-business-analytics/
34,IMC,Master of Business Administration (Business Analytics),mba,Negocios,2 años,103496C,https://www.imc.edu.au/course/master-of-business-administration-business-analytics/
34,IMC,Graduate Certificate in Digital Business Technologies,posgrado,Tecnología,1 trimestre,-,https://www.imc.edu.au/course/graduate-certificate-in-digital-business-technologies/
34,IMC,Master of Business Administration (Digital Business Applications),mba,Negocios,2 años,103497B,https://www.imc.edu.au/course/master-of-business-administration-digital-business-applications/
34,IMC,Graduate Certificate in Financial Technology Management,posgrado,Tecnología,1 trimestre,0100488,https://www.imc.edu.au/course/graduate-certificate-in-financial-technology-management/
34,IMC,Graduate Diploma of Financial Technology Management,posgrado,Tecnología,1 año,0100489,https://www.imc.edu.au/course/graduate-diploma-of-financial-technology-management/
34,IMC,Master of Applied Financial Technology and Blockchain,maestria,Tecnología,2 años,0102140,https://www.imc.edu.au/course/master-of-applied-financial-technology-and-blockchain/
34,IMC,Master of Business Administration (FinTech Management),mba,Negocios,2 años,103494E,https://www.imc.edu.au/course/master-of-business-administration-fintech-management/
34,IMC,Master of Taxation (with Data Analytics and Artificial Intelligence),maestria,Negocios,2 años,0102139,https://www.imc.edu.au/course/master-of-taxation-with-data-analytics-and-artificial-intelligence/
34,IMC,Graduate Diploma of International Business,posgrado,Negocios,1 año,080016G,https://www.imc.edu.au/course/graduate-diploma-of-international-business/
34,IMC,Master of International Business,maestria,Negocios,"1,5 años",080013K,https://www.imc.edu.au/course/master-of-international-business/
34,IMC,Graduate Diploma of Marketing,posgrado,Negocios,1 año,0100486,https://www.imc.edu.au/course/graduate-diploma-of-marketing/
34,IMC,Master of Marketing,maestria,Negocios,2 años,0100487,https://www.imc.edu.au/course/master-of-marketing/
34,IMC,Graduate Certificate in Data Analytics,posgrado,Tecnología,"0,7 años",111337G,https://www.imc.edu.au/course/graduate-certificate-in-data-analytics/
34,IMC,Graduate Diploma of Data Analytics,posgrado,Tecnología,1 año,111336H,https://www.imc.edu.au/course/graduate-diploma-in-data-analytics/
34,IMC,Master of Data Analytics,maestria,Tecnología,2 años,111335J,https://www.imc.edu.au/course/master-of-data-analytics/
34,IMC,Master of Business Research,maestria,Negocios,2 años,117775C,https://www.imc.edu.au/course/master-of-business-research/
34,Le Cordon Bleu Madrid,Grand Diplome,diplomado,Gastronomía,30 semanas,-,https://www.cordonbleu.edu/madrid/grand-diplome/es
34,Le Cordon Bleu Madrid,Diploma de Cocina,diplomado,Gastronomía,9 meses (3 certificados de 3 meses),-,https://www.cordonbleu.edu/madrid/diploma-cocina/es
34,Le Cordon Bleu Madrid,Diploma de Pasteleria,diplomado,Gastronomía,9 meses (3 certificados de 3 meses),-,https://www.cordonbleu.edu/madrid/diploma-pasteleria/es
34,Le Cordon Bleu Madrid,Diploma de Cocina Espanola,diplomado,Gastronomía,9 meses (3 certificados de 3 meses),-,https://www.cordonbleu.edu/madrid/diploma-cocina-espanola/es
34,Le Cordon Bleu Madrid,Diploma de Cocina Plant-Based,diplomado,Gastronomía,3 meses (260 horas),-,https://www.cordonbleu.edu/madrid/plant-based-diploma/es
34,Le Cordon Bleu Madrid,Diploma de Pasteleria Plant-Based,diplomado,Gastronomía,3 meses (260 horas),-,https://www.cordonbleu.edu/madrid/plant-based-diploma/es
34,Le Cordon Bleu Madrid,Grado en Gastronomia,bachelor,Gastronomía,no indicada,-,https://www.cordonbleu.edu/madrid/grado-gastronomia/es
34,Ikon Institute of Australia,Diploma of Community Services,diplomado,Servicios Sociales,1 año,117330K,https://ikon.edu.au/course/diploma-of-community-services/
34,Ikon Institute of Australia,Bachelor of Community Services,bachelor,Servicios Sociales,3 años,117329C,https://ikon.edu.au/course/bachelor-of-community-services/
